Metadata_PlateNumber,Metadata_RowColField,AllGroups,AreaShape_Area,Mean_MitoSkel_Seeds_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Mean_MitoSkel_Seeds_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Mean_MitoSkel_Seeds_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Mean_MitoSkel_Seeds_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel_Closed,Nuclei_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel_Closed,Nuclei_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberTrunks_Mask_MitoSkel_Closed,Nuclei_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel,Nuclei_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel_Closed,MitochondrialFootprint_IJ,BranchLength_Mean_IJ,BranchLength_Median_IJ,BranchLength_Stdev_IJ,BranchLength_Max_IJ,SkeletonLength_Mean_IJ,SkeletonLength_Median_IJ,SkeletonLength_Stdev_IJ,SkeletonLength_Max_IJ,BranchesPerStructure_Mean_IJ,BranchesPerStructure_Median_IJ,BranchesPerStructure_Stdev_IJ,BranchesPerStructure_Max_IJ,Total_SkeletonLength_IJ,Total_SkeletonLength_FromBranches_IJ,Total_Donuts_IJ,Total_NumberOfBranches_IJ,Total_NumberOfJunctions_IJ,Total_NumberOfEndpointVoxels_IJ,Total_NumberOfJunctionVoxels_IJ,Total_NumberOfSlabVoxels_IJ,Total_AverageBranchLength_IJ,Total_NumberOfTriplePoints_IJ,Total_NumberOfQuadruplePoints_IJ,Total_MaximumBranchLength_IJ,Total_ShortestPathLength_IJ,Max_NumberOfBranches_IJ,Max_NumberOfJunctions_IJ,Max_NumberOfEndpointVoxels_IJ,Max_NumberOfJunctionVoxels_IJ,Max_NumberOfSlabVoxels_IJ,Max_AverageBranchLength_IJ,Max_NumberOfTriplePoints_IJ,Max_NumberOfQuadruplePoints_IJ,Max_MaximumBranchLength_IJ,Max_ShortestPathLength_IJ,Children_MitoSkel_Seeds_Count,Children_Mitochondria_Closed_Count,Children_Mitochondria_Count,Mean_Mitochondria_AreaShape_Area,Mean_Mitochondria_Closed_AreaShape_Area,RelabeledMito_AreaShape_Area,Per_Area_AreaFraction_Mean_Mitochondria_AreaShape_Area,Per_Area_AreaFraction_Mean_Mitochondria_Closed_AreaShape_Area,Per_Area_AreaFraction_RelabeledMito_AreaShape_Area,Per_Area_Number_Children_MitoSkel_Seeds_Count,Per_Area_Number_Children_Mitochondria_Closed_Count,Per_Area_Number_Children_Mitochondria_Count,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel,Per_Area_MitochondrialFootprint_IJ,Per_Area_BranchLength_Mean_IJ,Per_Area_BranchLength_Median_IJ,Per_Area_BranchLength_Stdev_IJ,Per_Area_BranchLength_Max_IJ,Per_Area_SkeletonLength_Mean_IJ,Per_Area_SkeletonLength_Median_IJ,Per_Area_SkeletonLength_Stdev_IJ,Per_Area_SkeletonLength_Max_IJ,Per_Area_BranchesPerStructure_Mean_IJ,Per_Area_BranchesPerStructure_Median_IJ,Per_Area_BranchesPerStructure_Stdev_IJ,Per_Area_BranchesPerStructure_Max_IJ,Per_Area_Total_SkeletonLength_IJ,Per_Area_Total_SkeletonLength_FromBranches_IJ,Per_Area_Total_Donuts_IJ,Per_Area_Total_NumberOfBranches_IJ,Per_Area_Total_NumberOfJunctions_IJ,Per_Area_Total_NumberOfEndpointVoxels_IJ,Per_Area_Total_NumberOfJunctionVoxels_IJ,Per_Area_Total_NumberOfSlabVoxels_IJ,Per_Area_Total_AverageBranchLength_IJ,Per_Area_Total_NumberOfTriplePoints_IJ,Per_Area_Total_NumberOfQuadruplePoints_IJ,Per_Area_Total_MaximumBranchLength_IJ,Per_Area_Total_ShortestPathLength_IJ,Per_Area_Max_NumberOfBranches_IJ,Per_Area_Max_NumberOfJunctions_IJ,Per_Area_Max_NumberOfEndpointVoxels_IJ,Per_Area_Max_NumberOfJunctionVoxels_IJ,Per_Area_Max_NumberOfSlabVoxels_IJ,Per_Area_Max_AverageBranchLength_IJ,Per_Area_Max_NumberOfTriplePoints_IJ,Per_Area_Max_NumberOfQuadruplePoints_IJ,Per_Area_Max_MaximumBranchLength_IJ,Per_Area_Max_ShortestPathLength_IJ,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel
6,r06c02f31,Doxo,69692,0.1343283582089552,1.611940298507463,0.9701492537313432,42.70892322686181,33.0,22.0,63.0,38.0,9,9,2008.5058594346049,1670.4154502749443,34684.0,18.603,14.657,16.624,106.698,229.876,3.914,581.463,2083.367,12.357,1.0,30.085,108,3218.27,3271.797,0,173,99,44,192,2401,109.399,92,6,245.024,913.814,108,64,16,131,1500,27.485,57,6,106.698,476.505,67,8,14,2477.428571428572,4452.75,34684,0.03554824903042777,0.06389183837456236,0.49767548642598863,0.000961372897893589,0.00011479079377833897,0.0002008838891120932,0.00012913964300063132,0.0015496757160075765,0.0009326751994490042,0.04105920128852295,0.49767548642598863,0.000266931642082305,0.0002103110830511393,0.00023853526947138838,0.0015309935143201514,0.0032984560638236815,5.6161395856052344e-05,0.00834332491534179,0.029893918957699595,0.00017730872983986684,1.4348849222292372e-05,0.000431685128852666,0.0015496757160075763,0.04617847098662687,0.04694652183894852,0.0,0.0024823509154565803,0.001420536073006945,0.0006313493657808644,0.0027549790506801353,0.034451586982723985,0.0015697497560695631,0.0013200941284508983,8.609309533375423e-05,0.003515812431842966,0.013112179303219881,0.0015496757160075763,0.0009183263502267118,0.00022958158755667795,0.0018796992481203006,0.021523273833438557,0.00039437812087470583,0.0008178844056706652,8.609309533375423e-05,0.0015309935143201514,0.006837298398668427,8.999999999999998,108.00000000000001,65.0,2861.4978561997414
6,r07c02f02,Doxo,689810,0.0774147727272727,1.2563920454545454,1.009943181818182,22.460929762233388,545.0,255.0,1378.0,717.0,44,43,24918.10903799534,19726.38242125511,247739.0,11.334,9.434,8.007,85.598,100.522,6.0,1544.38,29621.004,8.869,1.0,132.325,2538,36891.741,36922.055,1,3255,1744,1090,3627,25204,2575.372,1516,203,3480.991,6886.501,2538,1507,326,3141,20074,52.355,1304,182,85.598,1806.74,1408,216,367,675.0381471389646,1216.3472222222222,247739,0.0009785856208796113,0.0017633076096638526,0.3591409228628173,0.002041141763674055,0.0003131297023818153,0.0005320305591394732,0.00015801452573897153,0.0025644742755251445,0.0020614372073469514,0.04584594178864413,0.3591409228628173,1.6430611327756917e-05,1.3676229686435394e-05,1.1607544106348125e-05,0.00012408924196517882,0.00014572418492048535,8.698047288383758e-06,0.002238848378539018,0.042940815586900744,1.2857163566779257e-05,1.4496745480639597e-06,0.00019182818457256343,0.0036792740029863297,0.053481017961467654,0.05352496339571766,1.4496745480639597e-06,0.004718690653948188,0.002528232411823546,0.001580145257389716,0.005257969585827982,0.03653759730940404,0.0037334512401965758,0.002197706614864963,0.0002942839332569838,0.005046304054739711,0.009983185224917007,0.0036792740029863297,0.0021846595439323872,0.00047259390266885085,0.004553427755468897,0.029100766877835926,7.58977109638886e-05,0.0018903756106754034,0.00026384076774764063,0.00012408924196517882,0.0026191849929690786,108.99999999999996,1769.0,1422.0000000000005,31624.98910522461
6,r07c02f02,Doxo,388108,0.0380434782608695,0.6271739130434782,1.001086956521739,12.475555682376674,143.0,133.0,214.0,212.0,45,42,4384.469670176506,5528.385559678078,98193.0,11.642,9.071,9.318,69.941,49.659,5.828,356.096,5678.366,4.265,1.0,28.421,453,13656.172,13659.0,1,1173,523,736,1087,9550,1983.727,449,64,2768.42,5130.5,453,257,91,534,3925,48.799,216,38,69.941,669.334,920,171,275,357.06545454545454,608.2865497076024,98193,0.0009200157032203782,0.00156731257718883,0.253004318385604,0.002370474197903676,0.0004405990085234007,0.0007085656569820771,9.018108361590056e-05,0.001486699578467849,0.002373050800292702,0.0295729828495845,0.253004318385604,2.9996805013037607e-05,2.3372360270852443e-05,2.40087810609418e-05,0.00018021014769084896,0.00012795149803662898,1.5016438723241985e-05,0.0009175178043225082,0.014630891401362508,1.0989209189194759e-05,2.576602389025735e-06,7.322961649850042e-05,0.001167200882228658,0.03518652540014635,0.035193812031702514,2.576602389025735e-06,0.0030223546023271874,0.0013475630494604594,0.001896379358322941,0.0028007667968709743,0.02460655281519577,0.005111275727374855,0.001156894472672555,0.00016490255289764705,0.0071331175858266255,0.013219258556896533,0.001167200882228658,0.0006621868139796139,0.0002344708174013419,0.0013759056757397426,0.01011316437692601,0.00012573561998206685,0.0005565461160295588,9.791089078297793e-05,0.00018021014769084896,0.0017246075834561512,34.999999999999936,577.0,921.0,11477.511227786541
6,r07c02f29,Doxo,61232,0.1384615384615384,1.2153846153846153,1.0461538461538462,31.677162016355076,33.0,15.0,52.0,26.0,11,9,1274.609324157238,1062.685436308384,26973.0,17.173,13.364,15.108,112.296,223.245,4.328,444.383,1243.561,13.0,1.0,25.35,78,2232.451,2232.451,0,130,71,41,137,1638,63.647,64,7,214.622,782.934,78,47,15,86,919,21.391,43,4,112.296,481.507,65,6,10,2697.3,4597.166666666667,26973,0.04405049647243272,0.07507784600644543,0.44050496472432715,0.0010615364515286125,9.798798014110269e-05,0.00016331330023517114,0.00014698197021165399,0.001290175071857852,0.001110530441599164,0.033626462161338515,0.44050496472432715,0.0002804579304938594,0.00021825189443428275,0.0002467337339952966,0.0018339430363208782,0.0036458877711000783,7.068199634178208e-05,0.007257365429840606,0.020309005095374966,0.0002123072903057225,1.6331330023517114e-05,0.0004139992160961589,0.001273843741834335,0.03645889404233081,0.03645889404233081,0.0,0.002123072903057225,0.0011595244316697153,0.0006695845309642017,0.0022373922132218446,0.026750718578521036,0.0010394401620067938,0.0010452051215050953,0.0001143193101646198,0.0035050627123072906,0.012786353540632348,0.001273843741834335,0.0007675725111053045,0.0002449699503527567,0.0014044943820224719,0.01500849229161223,0.0003493434805330546,0.0007022471910112359,6.532532009406845e-05,0.0018339430363208782,0.007863649725633656,8.999999999999996,79.0,68.0,2059.01553106308
6,r07c02f29,Doxo,76864,0.180722891566265,1.4216867469879515,1.072289156626506,39.64194817787193,48.0,24.0,61.0,34.0,19,18,1928.3759157061577,1598.101744234562,42951.0,16.264,12.485,14.053,102.368,281.492,2.414,961.638,3612.666,17.308,1.0,58.226,219,3659.394,3659.394,0,225,123,64,264,2630,63.224,107,12,149.095,852.164,219,123,46,264,2593,16.496,107,12,102.368,805.436,83,8,13,3303.923076923077,5510.25,42951,0.04298401172100173,0.07168830661948376,0.5587921523730225,0.0010798293089092424,0.00010407993338884263,0.0001691298917568693,0.00019514987510407987,0.0015351790174854285,0.0011578892589508743,0.042806537504727446,0.5587921523730225,0.00021159450457951707,0.00016242974604496253,0.0001828294129891757,0.0013318068276436303,0.0036622085761865114,3.140611990008327e-05,0.012510902373022482,0.04700075457951707,0.00022517693588676102,1.300999167360533e-05,0.0007575197751873439,0.002849188176519567,0.047608685470441295,0.047608685470441295,0.0,0.002927248126561199,0.0016002289758534555,0.0008326394671107411,0.0034346378018318066,0.034216278101582016,0.0008225437135720233,0.0013920691090757702,0.00015611990008326394,0.0019397247085761865,0.01108664654454621,0.002849188176519567,0.0016002289758534555,0.0005984596169858451,0.0034346378018318066,0.03373490840965862,0.00021461282264779348,0.0013920691090757702,0.00015611990008326394,0.0013318068276436303,0.010478715653621982,14.999999999999995,117.99999999999997,89.0,3290.2816987633705
6,r07c02f29,Doxo,128872,0.139751552795031,1.6118012422360248,1.0341614906832295,25.72091048604213,147.0,65.0,342.0,146.0,33,25,5518.29723495245,3852.8868287205696,62010.0,10.956,9.064,7.574,58.799,198.96,6.414,1286.186,9201.126,18.16,1.0,115.136,824,9947.999,10084.367,0,908,498,217,1081,6537,373.043,408,72,505.487,1215.02,824,473,120,1037,6010,48.728,385,70,58.799,642.556,322,25,50,1240.2,2629.48,62010,0.009623502389968341,0.020403811533925134,0.481175119498417,0.0024986032652554472,0.00019399093674343535,0.0003879818734868707,0.00034918368613818347,0.0040272518467937175,0.002583959277422558,0.06426635092576793,0.481175119498417,8.50145881184431e-05,7.033335402569992e-05,5.877149419579117e-05,0.0004562589235830902,0.001543857470978956,4.977031473089577e-05,0.009980337078651685,0.07139740207337514,0.00014091501645043143,7.759637469737414e-06,0.0008934136197156869,0.006393941275063629,0.07719286578931032,0.07825103203178348,0.0,0.007045750822521572,0.003864299459929232,0.0016838413309330188,0.008388168104786145,0.05072475013967347,0.002894678440623254,0.0031659320876528648,0.0005586938978210938,0.003922395865665156,0.009428114718480353,0.006393941275063629,0.003670308523185797,0.0009311564963684896,0.008046744056117699,0.046635421193121855,0.0003781116146253647,0.0029874604258489043,0.000543174622881619,0.0004562589235830902,0.004986001614004594,44.99999999999998,519.0,332.9999999999999,8282.133176505566
7,r05c02f07,P32-35,213076,0.1234567901234567,0.6419753086419753,1.0185185185185186,20.906620650011817,47.0,34.0,60.0,56.0,15,15,2050.559690833092,2164.655145764351,52478.0,16.728,11.861,16.125,86.598,72.057,3.621,311.802,2191.534,4.308,1.0,15.031,104,3746.96,3766.274,2,224,104,127,224,2782,441.876,93,10,682.583,1765.661,104,57,28,129,1635,38.142,51,5,86.598,723.394,162,37,52,1009.1923076923076,1444.3513513513512,52478,0.004736302106723928,0.006778573613881203,0.24628770954964427,0.0007602921023484578,0.0001736469616474873,0.00024404437853160375,9.386322251215522e-05,0.0004880887570632075,0.0007743715857252811,0.015895138566999166,0.24628770954964427,7.850719930916669e-05,5.56655841108337e-05,7.56772231504252e-05,0.00040641836715538115,0.00033817511122791866,1.6993936435825714e-05,0.0014633370252867522,0.010285222174247688,2.021813812911825e-05,4.6931611256077645e-06,7.054290487901031e-05,0.0004880887570632075,0.01758508701120727,0.017675730725187258,9.386322251215529e-06,0.0010512680921361392,0.0004880887570632075,0.000596031462952186,0.0010512680921361392,0.013056374251440801,0.0020737952655390563,0.0004364639846815221,4.693161125607764e-05,0.0032034720006007245,0.008286531566201731,0.0004880887570632075,0.00026751018415964255,0.0001314085115170174,0.0006054177852034016,0.007673318440368695,0.00017900655165293137,0.000239351217405996,2.346580562803882e-05,0.00040641836715538115,0.003395004599297903,19.999999999999986,104.0,165.0,3386.872545301914
7,r05c02f07,P32-35,642230,0.0418535127055306,0.8565022421524664,1.005979073243647,20.523154892550814,152.0,95.0,351.0,264.0,42,40,8069.87923681736,7603.778717041016,126734.0,13.738,11.243,11.167,121.083,66.013,6.243,701.878,10685.85,4.805,1.0,50.332,767,15249.008,15254.422,0,1110,536,598,1100,11151,2301.185,484,49,2762.272,4494.535,767,450,138,925,7706,121.083,404,43,121.083,913.27,669,159,231,548.6320346320347,835.3018867924528,126734,0.0008542609884808163,0.0013006273247784326,0.19733428833906855,0.0010416828861934198,0.00024757485635987106,0.00035968422527754855,4.359808791243008e-05,0.0008922037276365165,0.001047911184466624,0.021378619222266936,0.19733428833906855,2.139109041932018e-05,1.7506189371408997e-05,1.7387851704218116e-05,0.00018853525995359918,0.00010278716347725893,9.720816529903618e-06,0.0010928763838500227,0.016638665275680052,7.481743300686669e-06,1.557074568301076e-06,7.837067717172975e-05,0.0011942761938869252,0.023743842548619654,0.023752272550332437,0.0,0.0017283527708141942,0.0008345919686093767,0.0009311305918440435,0.0017127820251311835,0.017362938511125296,0.0035831166404559113,0.0007536240910577208,7.629665384675272e-05,0.004301063481930149,0.0069983261448390765,0.0011942761938869252,0.0007006835557354841,0.00021487629042554849,0.0014402939756784953,0.011998816623328091,0.00018853525995359918,0.0006290581255936347,6.695420643694627e-05,0.00018853525995359918,0.0014220294909923236,27.99999999999997,573.0,672.9999999999999,13729.990623116495
7,r05c02f07,P32-35,216089,0.1118421052631579,0.8618421052631579,1.0986842105263157,30.23641850250332,56.0,33.0,110.0,78.0,6,8,3240.6521916389465,3491.07355427742,60046.0,19.482,14.899,18.468,119.64,109.533,5.828,519.19,3540.931,5.622,1.0,26.522,181,4928.971,4938.385,2,253,125,117,265,3784,869.741,109,16,1091.314,2067.278,181,107,27,229,2692,119.64,93,14,119.64,897.674,152,24,45,1334.3555555555556,2563.458333333333,60046,0.006175027676353519,0.011862974669387766,0.27787624543590833,0.0007034138711364299,0.00011106534807417314,0.00020824752763907463,7.867128821920598e-05,0.0006062316915715284,0.0007728297136827882,0.021268716188147036,0.27787624543590833,9.015729629921005e-05,6.89484425398794e-05,8.546478534307624e-05,0.0005536607601497531,0.000506888365442017,2.697036869067838e-05,0.002402667419442915,0.01638644725090125,2.601705778637506e-05,4.627722836423881e-06,0.00012273646506763417,0.0008376178333927225,0.02280991165677105,0.02285347703955315,9.255445672847761e-06,0.001170813877615242,0.0005784653545529851,0.0005414435718615941,0.0012263465516523285,0.017511303213027966,0.004024920287474142,0.000504421789170203,7.404356538278209e-05,0.005050298719509091,0.009566789609836687,0.0008376178333927225,0.0004951663434973552,0.00012494851658344477,0.0010597485295410687,0.012457829875653087,0.0005536607601497531,0.0004303782237874209,6.478811970993434e-05,0.0005536607601497531,0.004154186469463971,17.0,131.0,167.0,4595.935612380505
7,r05c02f21,P32-35,121352,0.1446540880503144,1.628930817610063,0.949685534591195,40.05851808621448,86.0,40.0,184.0,89.0,29,21,4890.268654227257,3691.5731140375137,75990.0,15.662,12.243,12.454,81.497,198.523,6.657,1104.446,6822.701,12.676,1.0,66.985,414,7345.353,7345.353,0,469,267,118,507,5348,334.084,241,25,417.233,1543.695,414,254,45,475,4971,51.87,231,22,81.497,1138.433,159,26,37,2053.783783783784,3015.8076923076924,75990,0.016924185705911598,0.024851734559856387,0.626194871118729,0.001310237985364889,0.00021425275232381832,0.00030489814753774147,0.0001895312809018392,0.00213428703276419,0.0012443140615729447,0.052486192033984615,0.626194871118729,0.00012906256180367855,0.00010088832487309646,0.00010262706836310898,0.0006715752521590085,0.0016359268903685146,5.4856945085371485e-05,0.009101176742039686,0.0562224025974026,0.00010445645724833542,8.240490473993011e-06,0.0005519892544004219,0.003411563056233107,0.06052931142461599,0.06052931142461599,0.0,0.0038647900323027225,0.0022002109565561344,0.0009723778759311754,0.004177928670314457,0.04407014305491463,0.0027530160195134816,0.001985958204232316,0.0002060122618498253,0.0034382045619355266,0.012720803942250641,0.003411563056233107,0.002093084580394225,0.0003708220713296855,0.0039142329751466805,0.040963478146219263,0.00042743424088601754,0.0019035532994923859,0.00018129079042784627,0.0006715752521590085,0.009381246291779286,22.99999999999999,259.0,151.0,6369.304375708101
7,r05c02f24,P32-35,213472,0.0754716981132075,1.0330188679245282,1.009433962264151,23.553688556658773,179.0,94.0,331.0,206.0,19,14,7709.959528803825,6956.406127870083,98318.0,13.894,10.899,10.752,73.497,96.55,6.657,601.443,4721.195,6.949,1.0,40.717,331,11392.935,11403.763,0,820,419,343,881,7988,1038.547,372,43,1301.142,3102.248,331,195,55,418,3279,52.527,175,21,73.497,826.148,424,56,118,833.2033898305085,1836.9285714285716,98318,0.003903103872313505,0.008605009422446838,0.4605662569329936,0.0019862089641732874,0.00026232948583420777,0.0005527657022935092,0.0001499025633338329,0.0020517913356318395,0.0020049467845900167,0.04678254735058143,0.4605662569329936,6.508581921750863e-05,5.1055876180482685e-05,5.036726128016789e-05,0.00034429339679208516,0.00045228414030879926,3.118441762854145e-05,0.002817432731224704,0.022116226015589865,3.255227851896268e-05,4.684455104182282e-06,0.00019073695847698994,0.0015505546394843353,0.05336969251236696,0.053420415792235054,0.0,0.003841253185429471,0.001962786688652376,0.0016067681007345225,0.00412700494678459,0.03741942737220807,0.004865026795083196,0.0017426172987558086,0.0002014315694798381,0.006095141283165942,0.014532341478039276,0.0015505546394843353,0.0009134687453155449,0.0002576450307300255,0.0019581022335481936,0.015360328286613701,0.0002460603732573827,0.0008197796432318992,9.837355718782791e-05,0.00034429339679208516,0.0038700532154099837,31.999999999999982,438.0,428.00000000000006,9986.76394802332
7,r05c02f25,P32-35,1008243,0.0326760563380281,0.5092957746478873,1.0,13.333420059479458,278.0,264.0,496.0,508.0,39,38,10445.909071743488,14992.69751125574,244549.0,13.283,10.243,11.389,93.841,42.115,6.243,306.202,5604.742,3.171,1.0,22.327,424,26658.643,26662.886,0,2007,819,1538,1610,19295,6287.451,747,62,7821.835,13014.372,424,247,76,490,3970,91.669,221,22,93.841,845.846,1775,393,633,386.3333333333333,650.1832061068702,244549,0.0003831748232651586,0.0006448675627868185,0.24254966312684542,0.0017604882949844433,0.00038978698587542886,0.0006278248398451563,5.75258147093507e-05,0.0008966092499526404,0.0017604882949844433,0.023473329946824367,0.24254966312684542,1.3174403392832878e-05,1.0159257242549663e-05,1.1295887995255111e-05,9.307379272655501e-05,4.177068424972948e-05,6.191959676387538e-06,0.0003036986123384938,0.005558919823891661,3.145075145575025e-06,9.918243915405314e-07,2.2144463189925448e-05,0.0004205335420131853,0.026440692372771246,0.026444900683664552,0.0,0.0019905915538218463,0.0008123041766716952,0.0015254259141893373,0.0015968372703802556,0.019137251634774553,0.006236047262415906,0.000740892820480777,6.149311227551295e-05,0.007757886739605433,0.012907971590182128,0.0004205335420131853,0.00024498062471051124,7.537865375708038e-05,0.0004859939518548604,0.003937542834415909,9.091955014812897e-05,0.00021919319053045745,2.1820136613891692e-05,9.307379272655501e-05,0.0008389306942869924,57.99999999999988,904.0,1775.0,23666.82060557604
7,r05c02f25,P32-35,170192,0.0710900473933649,0.5876777251184834,0.8909952606635071,16.803211677413415,64.0,53.0,85.0,73.0,25,22,2513.26026815176,2723.1425226926804,52881.0,14.777,11.071,13.536,91.456,49.942,3.414,237.05,1586.582,3.38,1.0,13.936,93,3945.437,3948.265,1,267,119,181,247,2868,483.233,110,7,696.683,1672.007,93,53,21,105,1184,29.627,48,4,91.456,642.512,211,56,79,669.379746835443,970.0535714285714,52881,0.0039330858491318215,0.005699760102875408,0.3107137820814139,0.0012397762527028297,0.0003290401428974335,0.0004641816301588794,8.81357525618125e-05,0.0007285888878443169,0.0011046347654413838,0.020832222806796034,0.3107137820814139,8.682546770706025e-05,6.505006110745511e-05,7.953370311177964e-05,0.0005373695590862085,0.0002934450502961361,2.0059697283068537e-05,0.001392838676318511,0.009322306571401711,1.9859922910595092e-05,5.875716837454169e-06,8.188398984676131e-05,0.0005464416658832377,0.023182270612014666,0.023198887139230986,5.875716837454169e-06,0.0015688163956002633,0.0006992103036570461,0.0010635047475792048,0.0014513020588511798,0.016851555889818556,0.0028393402745134906,0.0006463288521199586,4.1130017862179185e-05,0.004093512033468083,0.009824239682241234,0.0005464416658832377,0.000311412992385071,0.00012339005358653755,0.0006169502679326878,0.006956848735545736,0.00017407986274325468,0.0002820344081978001,2.3502867349816677e-05,0.0005373695590862085,0.003775218576666353,14.999999999999995,123.99999999999999,188.0,3545.477663934231
7,r06c02f12,P32-35,237980,0.0548523206751054,0.8649789029535865,1.021097046413502,29.415858094450797,106.0,84.0,174.0,163.0,30,30,5797.931811928749,6028.713558673859,85529.0,19.939,15.349,16.937,110.184,126.51,10.036,562.444,3255.948,6.345,1.0,25.669,146,7337.579,7339.994,0,368,180,182,375,5529,698.856,164,13,991.999,2615.802,146,81,38,174,2483,72.154,75,7,110.184,852.879,237,37,58,1474.6379310344828,2371.243243243244,85529,0.00619647840589328,0.00996404421902363,0.35939574754181025,0.0009958820068913354,0.00015547525002101016,0.00024371795949239432,5.4626439196571054e-05,0.0008614169257920833,0.0010168921758130936,0.029294723793532394,0.35939574754181025,8.378435162618708e-05,6.449701655601311e-05,7.11698462055635e-05,0.0004629968904949996,0.0005315992940583242,4.217161105975292e-05,0.002363408689805866,0.013681603496092109,2.666190436171107e-05,4.2020337843516266e-06,0.00010786200521052189,0.0006134969325153375,0.03083275485334902,0.03084290276493823,0.0,0.0015463484326413985,0.0007563660811832927,0.000764770148751996,0.0015757626691318598,0.02323304479368014,0.00293661652239684,0.0006891335406336667,5.462643919657114e-05,0.004168413312043029,0.010991688377174553,0.0006134969325153375,0.0003403647365324817,0.0001596772838053618,0.0007311538784771829,0.010433649886545087,0.0003031935456761072,0.00031515253382637196,2.9414236490461383e-05,0.0004629968904949996,0.0035838263719640308,12.999999999999979,205.0,242.0,6971.558368384839
7,r06c02f12,P32-35,717812,0.0636042402826855,0.901060070671378,1.018845700824499,22.767989333231963,299.0,188.0,535.0,356.0,42,43,12891.226126492023,12284.099139809608,182075.0,14.55,11.071,13.435,145.569,84.277,6.243,959.526,15337.984,5.792,1.0,66.792,1069,21490.575,21496.403,0,1477,723,740,1468,15772,2571.263,656,52,3476.394,6677.388,1069,614,225,1232,11143,73.77,558,45,145.569,2012.78,849,172,255,714.0196078431372,1101.4825581395348,182075,0.0009947167334108892,0.0015345000614917761,0.2536527670197768,0.0011827609457629575,0.0002396170585055697,0.0003552462204588388,7.52286113912835e-05,0.0010657386613765164,0.0012050509046937078,0.026929088596894364,0.2536527670197768,2.026993140265139e-05,1.542325845764629e-05,1.8716599889664705e-05,0.00020279543947440275,0.00011740817930042964,8.697263350292277e-06,0.0013367371958117166,0.021367689590031932,8.068965132931742e-06,1.3931224331719168e-06,9.304943355641867e-05,0.0014892478810607792,0.02993900213426357,0.02994712125180409,0.0,0.0020576418337949214,0.0010072275191832958,0.0010309106005472184,0.002045103731896374,0.02197232701598747,0.0035820841668849223,0.0009138883161607774,7.244236652493968e-05,0.0048430424679442525,0.009302419017792959,0.0014892478810607792,0.000855377173967557,0.0003134525474636813,0.0017163268376678017,0.01552356327283467,0.0001027706418950923,0.0007773623177099296,6.269050949273626e-05,0.00020279543947440275,0.0028040489710397707,53.99999999999999,765.0,864.9999999999998,19330.022943913937
